id,image_url,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
37480748,https://static.inaturalist.org/photos/59425364/medium.jpg?1578735558,lesser celandine,Ficaria verna,Чистяк весенний,Plantae,204321
37481010,https://inaturalist-open-data.s3.amazonaws.com/photos/59425413/medium.jpeg?1578735709,toadtree,Tabernaemontana elegans,,Plantae,340266
37481379,https://inaturalist-open-data.s3.amazonaws.com/photos/59425936/medium.jpeg?1578736986,Strawberry Sewejaartjie,Syncarpha eximia,,Plantae,447044
37481380,https://inaturalist-open-data.s3.amazonaws.com/photos/59425942/medium.jpeg?1578737001,Lobelia dasyphylla,Lobelia dasyphylla,,Plantae,589320
37481381,https://inaturalist-open-data.s3.amazonaws.com/photos/59425962/medium.jpeg?1578737048,Langeberg Plumeseed,Zyrphelis fruticosa,,Plantae,1099477
37481383,https://inaturalist-open-data.s3.amazonaws.com/photos/59425977/medium.jpeg?1578737076,Lobelia muscoides,Lobelia muscoides,,Plantae,589336
37481386,https://inaturalist-open-data.s3.amazonaws.com/photos/59425981/medium.jpeg?1578737082,Gladiolus oreocharis,Gladiolus oreocharis,,Plantae,586443
37481387,https://inaturalist-open-data.s3.amazonaws.com/photos/59425990/medium.jpeg?1578737093,Bark Capesaffron,Gnidia oppositifolia,,Plantae,586579
37481389,https://inaturalist-open-data.s3.amazonaws.com/photos/59426004/medium.jpeg?1578737109,Strawberry Sewejaartjie,Syncarpha eximia,,Plantae,447044
37481392,https://inaturalist-open-data.s3.amazonaws.com/photos/59426011/medium.jpeg?1578737121,Fountainbushes,Psoralea,Псоралея,Plantae,60561
37481394,https://inaturalist-open-data.s3.amazonaws.com/photos/59426041/medium.jpeg?1578737150,Orthochilus tabularis,Orthochilus tabularis,,Plantae,590922
37481395,https://inaturalist-open-data.s3.amazonaws.com/photos/59426049/medium.jpeg?1578737163,Brownrim Heath,Erica pubigera,,Plantae,585128
37481398,https://inaturalist-open-data.s3.amazonaws.com/photos/59426080/medium.jpeg?1578737212,Strawberry Sewejaartjie,Syncarpha eximia,,Plantae,447044
37482967,https://static.inaturalist.org/photos/59429534/medium.jpg?1578745891,Roquette blanche,Diplotaxis erucoides,Двурядка эруковидная,Plantae,181891
37496534,https://inaturalist-open-data.s3.amazonaws.com/photos/59452152/medium.jpg?1578775149,heathers,Ericaceae,Вересковые,Plantae,133387
37496545,https://inaturalist-open-data.s3.amazonaws.com/photos/59452178/medium.jpg?1578775174,Oncidium cirrhosum,Oncidium cirrhosum,,Plantae,411303
37496558,https://inaturalist-open-data.s3.amazonaws.com/photos/59452202/medium.jpg?1578775217,flowering plants,Angiospermae,Цветковые растения,Plantae,47125
37501449,https://inaturalist-open-data.s3.amazonaws.com/photos/59461266/medium.jpg?1578783692,Bush lawyer,Rubus cissoides,,Plantae,197048
37509242,https://inaturalist-open-data.s3.amazonaws.com/photos/64227456/medium.jpeg?1584893571,Pensamientos,Viola × wittrockiana,Фиалка Виттрока,Plantae,171203
37513107,https://inaturalist-open-data.s3.amazonaws.com/photos/59482227/medium.jpeg?1578805673,Purple Broom,Polygala virgata,Истод лозный,Plantae,405101
37513123,https://inaturalist-open-data.s3.amazonaws.com/photos/59482352/medium.jpeg?1578805878,Cuban jute,Sida rhombifolia,Грудника ромболистная,Plantae,79077
37513416,https://inaturalist-open-data.s3.amazonaws.com/photos/59474208/medium.jpg?1578796897,Obscure Morning Glory,Ipomoea obscura,,Plantae,164092
37513423,https://inaturalist-open-data.s3.amazonaws.com/photos/59474746/medium.jpg?1578797604,African oil palm,Elaeis guineensis,Африканская масличная пальма,Plantae,132576
37514374,https://inaturalist-open-data.s3.amazonaws.com/photos/59484398/medium.jpeg?1578809035,Red mistletoe,Peraxilla tetrapetala,,Plantae,366706
37516213,https://inaturalist-open-data.s3.amazonaws.com/photos/59487450/medium.jpg?1578815358,Scurvy Weed,Commelina cyanea,,Plantae,52930
37516224,https://inaturalist-open-data.s3.amazonaws.com/photos/59487578/medium.jpg?1578815660,Grey Spider Flower,Grevillea buxifolia,,Plantae,83382
37516225,https://inaturalist-open-data.s3.amazonaws.com/photos/59487611/medium.jpg?1578815734,Smooth-barked apple,Angophora costata,,Plantae,83379
37516316,https://inaturalist-open-data.s3.amazonaws.com/photos/59486633/medium.jpg?1578813521,Stemodia durantifolia,Stemodia durantifolia,,Plantae,79208
37524955,https://inaturalist-open-data.s3.amazonaws.com/photos/59503847/medium.jpeg?1578843308,Rustyback,Asplenium ceterach,Скребница аптечная,Plantae,82591
37531783,https://inaturalist-open-data.s3.amazonaws.com/photos/59516046/medium.jpeg?1578857505,Cliffortia lanceolata,Cliffortia lanceolata,,Plantae,582401
37531784,https://inaturalist-open-data.s3.amazonaws.com/photos/59516060/medium.jpeg?1578857525,Cliffortia lanceolata,Cliffortia lanceolata,,Plantae,582401
37532198,https://static.inaturalist.org/photos/59517000/medium.jpg?1578858416,grande mauve,Malva sylvestris,Мальва лесная,Plantae,56162
37533405,https://inaturalist-open-data.s3.amazonaws.com/photos/59519424/medium.jpeg?1578860902,Hart's-tongue fern,Asplenium scolopendrium,Листовик обыкновенный,Plantae,129105
37535447,https://inaturalist-open-data.s3.amazonaws.com/photos/59522332/medium.jpg?1578863792,Sea Bindweed,Calystegia soldanella,Повой сольданелловый,Plantae,60880
37538400,https://inaturalist-open-data.s3.amazonaws.com/photos/59527724/medium.jpg?1578869162,Ficus menabeensis,Ficus menabeensis,,Plantae,367400
37538738,https://inaturalist-open-data.s3.amazonaws.com/photos/59528479/medium.jpg?1578869741,Asteropeia labatii,Asteropeia labatii,,Plantae,184425
37546559,https://static.inaturalist.org/photos/59541956/medium.jpg?1578885858,kangaroo fern,Microsorum pustulatum,,Plantae,64060
37546787,https://inaturalist-open-data.s3.amazonaws.com/photos/59542524/medium.jpeg?1578886536,Guarumo,Cecropia obtusifolia,,Plantae,160255
37547027,https://inaturalist-open-data.s3.amazonaws.com/photos/59542996/medium.jpeg?1578887144,Heliconia,Heliconia,Геликония,Plantae,84964
37547045,https://inaturalist-open-data.s3.amazonaws.com/photos/59543060/medium.jpeg?1578887260,Heliconia rostrata,Heliconia rostrata,Геликония ростральная,Plantae,123960
37549408,https://inaturalist-open-data.s3.amazonaws.com/photos/59547315/medium.jpg?1578893510,Weinmannia sylvicola betulina,Weinmannia sylvicola betulina,,Plantae,1113093
37550629,https://static.inaturalist.org/photos/59549661/medium.jpg?1578898149,Raisinier bord de mer,Coccoloba uvifera,Кокколоба ягодоносная,Plantae,127284
37552087,https://inaturalist-open-data.s3.amazonaws.com/photos/59552227/medium.jpg?1578904419,Thurber's Desertpeony,Acourtia thurberi,,Plantae,157996
37553637,https://inaturalist-open-data.s3.amazonaws.com/photos/59553001/medium.jpeg?1578906822,Jersey Cudweed,Pseudognaphalium luteoalbum,Сушеница жёлто-белая,Plantae,53083
37553638,https://inaturalist-open-data.s3.amazonaws.com/photos/59553006/medium.jpeg?1578906831,Jersey Cudweed,Pseudognaphalium luteoalbum,Сушеница жёлто-белая,Plantae,53083
37553640,https://inaturalist-open-data.s3.amazonaws.com/photos/59553012/medium.jpeg?1578906840,Shore Hebe,Veronica elliptica,,Plantae,738777
37553641,https://inaturalist-open-data.s3.amazonaws.com/photos/59553014/medium.jpeg?1578906848,common daisy,Bellis perennis,Маргаритка многолетняя,Plantae,55563
37553642,https://inaturalist-open-data.s3.amazonaws.com/photos/59553024/medium.jpeg?1578906869,Jersey Cudweed,Pseudognaphalium luteoalbum,Сушеница жёлто-белая,Plantae,53083
37553643,https://inaturalist-open-data.s3.amazonaws.com/photos/59553033/medium.jpeg?1578906892,Kamahi,Weinmannia racemosa,,Plantae,366631
37553644,https://inaturalist-open-data.s3.amazonaws.com/photos/59553037/medium.jpeg?1578906901,panakeake,Lobelia angulata,,Plantae,403517
37554521,https://inaturalist-open-data.s3.amazonaws.com/photos/59556612/medium.jpeg?1578916953,river mangrove,Aegiceras corniculatum,Эгицерас рожковидный,Plantae,183233
37554528,https://inaturalist-open-data.s3.amazonaws.com/photos/59556632/medium.jpeg?1578916994,Yellow sea-lavender,Limonium australe,,Plantae,323831
37554831,https://inaturalist-open-data.s3.amazonaws.com/photos/59557273/medium.jpeg?1578918416,Angular Sea-fig,Carpobrotus glaucescens,,Plantae,60109
37556981,https://static.inaturalist.org/photos/59561709/medium.jpeg?1578926668,Alcatraz sudafricano,Zantedeschia aethiopica,Зантедеския эфиопская,Plantae,56006
37557849,https://inaturalist-open-data.s3.amazonaws.com/photos/59563203/medium.jpeg?1578928766,false staghorn fern,Dicranopteris linearis,,Plantae,52492
37558653,https://inaturalist-open-data.s3.amazonaws.com/photos/59564484/medium.jpeg?1578931256,Taenitis blechnoides,Taenitis blechnoides,,Plantae,426781
37559028,https://static.inaturalist.org/photos/59565244/medium.jpg?1578932394,Fir Tamarisk-moss,Abietinella abietina,Абиетинелла пихтовидная,Plantae,157814
37560581,https://static.inaturalist.org/photos/59568492/medium.jpg?1578937055,Pacific Wax myrtle,Morella californica,,Plantae,61039
37562324,https://inaturalist-open-data.s3.amazonaws.com/photos/59571173/medium.jpeg?1578940854,Pistacia terebinthus palaestina,Pistacia terebinthus palaestina,,Plantae,487299
37562508,https://inaturalist-open-data.s3.amazonaws.com/photos/59571440/medium.jpeg?1578941166,Drimia aphylla,Drimia aphylla,,Plantae,515195
37563323,https://inaturalist-open-data.s3.amazonaws.com/photos/60942318/medium.jpg?1580972599,dicots,Magnoliopsida,Двудольные,Plantae,47124
37563850,https://inaturalist-open-data.s3.amazonaws.com/photos/59574584/medium.jpg?1578945453,Archeria racemosa,Archeria racemosa,,Plantae,399620
37564203,https://inaturalist-open-data.s3.amazonaws.com/photos/59574218/medium.jpg?1578944903,dicots,Magnoliopsida,Двудольные,Plantae,47124
37564277,https://static.inaturalist.org/photos/59574296/medium.jpg?1578945026,philodendrons,Philodendron,,Plantae,69807
37564653,https://inaturalist-open-data.s3.amazonaws.com/photos/59574879/medium.jpeg?1578945803,resurrection fern,Pleopeltis michauxiana,,Plantae,698726
37564761,https://inaturalist-open-data.s3.amazonaws.com/photos/59575161/medium.jpeg?1578946120,Yaupon Holly,Ilex vomitoria,,Plantae,119955
37564821,https://inaturalist-open-data.s3.amazonaws.com/photos/59575281/medium.jpeg?1578946271,Dwarf Palmetto,Sabal minor,,Plantae,81804
37567810,https://inaturalist-open-data.s3.amazonaws.com/photos/59580074/medium.jpeg?1578952429,northern seaside goldenrod,Solidago sempervirens,,Plantae,126888
37575481,https://inaturalist-open-data.s3.amazonaws.com/photos/59593454/medium.jpg?1578970016,desert cotton,Gossypium thurberi,,Plantae,129330
37576261,https://static.inaturalist.org/photos/59594606/medium.jpg?1578971945,quillworts,Isoetes,,Plantae,60115
37576280,https://static.inaturalist.org/photos/59594625/medium.jpg?1578971973,greasewort,Aneura pinguis,,Plantae,56437
37577225,https://inaturalist-open-data.s3.amazonaws.com/photos/59596202/medium.jpeg?1578974911,ragwort,Jacobaea vulgaris,Якобея обыкновенная,Plantae,62498
37578495,https://inaturalist-open-data.s3.amazonaws.com/photos/59598290/medium.jpeg?1578980512,Indian blanket,Gaillardia pulchella,Гайярдия красивая,Plantae,51768
37578875,https://inaturalist-open-data.s3.amazonaws.com/photos/59598809/medium.jpeg?1578981635,Cocotero,Cocos nucifera,Кокосовая пальма,Plantae,48865
37579431,https://inaturalist-open-data.s3.amazonaws.com/photos/59599999/medium.jpg?1578983954,Bidibid,Acaena fissistipula,,Plantae,399296
37579929,https://inaturalist-open-data.s3.amazonaws.com/photos/59601161/medium.jpg?1578986016,Mountain Kiokio,Blechnum montanum,,Plantae,400015
37579941,https://inaturalist-open-data.s3.amazonaws.com/photos/59601188/medium.jpg?1578986095,Prickly Shield Fern,Polystichum vestitum,,Plantae,335810
37580226,https://inaturalist-open-data.s3.amazonaws.com/photos/59601729/medium.jpg?1578987144,Cranfillia fluviatilis,Cranfillia fluviatilis,,Plantae,700995
37580277,https://inaturalist-open-data.s3.amazonaws.com/photos/59601855/medium.jpg?1578987431,Hymenophyllum pulcherrimum,Hymenophyllum pulcherrimum,,Plantae,402644
37580288,https://inaturalist-open-data.s3.amazonaws.com/photos/59601896/medium.jpg?1578987537,Blechnum penna-marina alpina,Blechnum penna-marina alpina,,Plantae,412016
37580358,https://inaturalist-open-data.s3.amazonaws.com/photos/59601971/medium.jpg?1578987772,Asplenium appendiculatum appendiculatum,Asplenium appendiculatum appendiculatum,,Plantae,411962
37580380,https://inaturalist-open-data.s3.amazonaws.com/photos/59601485/medium.jpg?1578986849,Nemesia fruticans,Nemesia fruticans,,Plantae,431366
37580381,https://inaturalist-open-data.s3.amazonaws.com/photos/59601500/medium.jpg?1578986871,Calpurnia sericea,Calpurnia sericea,,Plantae,581675
37580385,https://inaturalist-open-data.s3.amazonaws.com/photos/59601573/medium.jpg?1578986958,Psoralea rhizotoma,Psoralea rhizotoma,,Plantae,714285
37580398,https://inaturalist-open-data.s3.amazonaws.com/photos/59601671/medium.jpg?1578987084,Diascia cordata,Diascia cordata,,Plantae,583646
37580427,https://inaturalist-open-data.s3.amazonaws.com/photos/59602072/medium.jpg?1578988088,Blechnum novae-zelandiae,Blechnum novae-zelandiae,,Plantae,335839
37580466,https://inaturalist-open-data.s3.amazonaws.com/photos/59602232/medium.jpg?1578988406,Microsorum pustulatum pustulatum,Microsorum pustulatum pustulatum,,Plantae,468894
37580474,https://inaturalist-open-data.s3.amazonaws.com/photos/59602259/medium.jpg?1578988491,Asplenium appendiculatum appendiculatum,Asplenium appendiculatum appendiculatum,,Plantae,411962
37580808,https://inaturalist-open-data.s3.amazonaws.com/photos/59602889/medium.jpg?1578990362,Common strap fern,Notogrammitis billardierei,,Plantae,411000
37584018,https://inaturalist-open-data.s3.amazonaws.com/photos/59609060/medium.jpeg?1579006463,mile-a-minute,Mikania micrantha,,Plantae,165389
37584021,https://static.inaturalist.org/photos/59609286/medium.jpg?1579006908,Prickly pears,Opuntia,Опунция,Plantae,47902
37584063,https://static.inaturalist.org/photos/59609214/medium.jpg?1579006811,stinking passionflower,Passiflora foetida,,Plantae,51448
37584111,https://inaturalist-open-data.s3.amazonaws.com/photos/59609287/medium.jpeg?1579006910,Simpoh Air,Dillenia suffruticosa,,Plantae,346360
37585129,https://inaturalist-open-data.s3.amazonaws.com/photos/59611257/medium.jpeg?1579010807,Lycopodiella cernua,Lycopodiella cernua,,Plantae,67941
37585267,https://inaturalist-open-data.s3.amazonaws.com/photos/59611484/medium.jpeg?1579011504,Bird's Nest Fern,Asplenium nidus,Костенец гнездовой,Plantae,84356
37586163,https://inaturalist-open-data.s3.amazonaws.com/photos/59612987/medium.jpeg?1579014333,Blue Porterweed,Stachytarpheta jamaicensis,,Plantae,169322
37586206,https://inaturalist-open-data.s3.amazonaws.com/photos/59613034/medium.jpeg?1579014396,mignonette,Reseda,Резеда,Plantae,72332
37586430,https://inaturalist-open-data.s3.amazonaws.com/photos/59613271/medium.jpeg?1579014715,Hoary Rock-rose,Cistus creticus,Ладанник критский,Plantae,64318
37590113,https://inaturalist-open-data.s3.amazonaws.com/photos/59620306/medium.jpeg?1579024314,Tulista kingiana,Tulista kingiana,,Plantae,595817
37597175,https://inaturalist-open-data.s3.amazonaws.com/photos/59631973/medium.jpg?1579040328,Mastuerzo sudamericano,Tropaeolum majus,Настурция,Plantae,54329
37597211,https://inaturalist-open-data.s3.amazonaws.com/photos/59632072/medium.jpg?1579040444,Sedum dendroideum,Sedum dendroideum,,Plantae,208245
37598292,https://static.inaturalist.org/photos/59633751/medium.jpeg?1579042621,Menthinae,Menthinae,,Plantae,919178
37601455,https://static.inaturalist.org/photos/59639699/medium.jpg?1579050122,Solanum mammosum,Solanum mammosum,,Plantae,169074
37603361,https://inaturalist-open-data.s3.amazonaws.com/photos/59642852/medium.jpeg?1579054470,fan-leaved tiquilia,Tiquilia plicata,,Plantae,79367
37603729,https://inaturalist-open-data.s3.amazonaws.com/photos/59643426/medium.jpeg?1579054792,Desert Dicoria,Dicoria canescens,,Plantae,76652
37603966,https://inaturalist-open-data.s3.amazonaws.com/photos/59643898/medium.jpeg?1579055219,Eureka Valley dune grass,Swallenia alexandrae,,Plantae,79290
37604142,https://inaturalist-open-data.s3.amazonaws.com/photos/59644278/medium.jpeg?1579055627,Desert Dicoria,Dicoria canescens,,Plantae,76652
